Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Albania,0,76.2,91.0,1,5.28,41.82275719,10,54.3,1,99.0,5.34,99.0,0.1,1.4,1.5,0.725,12.5
Albania,0,76.1,91.0,1,5.79,348.0559517,0,53.5,1,98.0,5.79,98.0,0.1,1.5,1.6,0.721,12.2
Albania,0,75.3,1.0,1,5.61,36.62206845,0,52.6,1,99.0,5.87,99.0,0.1,1.6,1.6,0.713,12.0
Albania,0,75.9,9.0,1,5.58,32.24655228,22,51.7,1,99.0,6.1,98.0,0.1,1.6,1.7,0.703,11.6
Albania,0,74.2,99.0,1,5.31,3.3021542,68,5.8,1,97.0,5.86,97.0,0.1,1.7,1.8,0.696,11.4
Albania,0,73.5,15.0,1,5.16,26.99312143,6,49.9,1,97.0,6.12,98.0,0.1,1.8,1.8,0.685,10.8
Albania,0,73.0,17.0,1,4.54,221.8428,7,48.9,1,98.0,6.38,97.0,0.1,1.8,1.9,0.681,10.9
Albania,0,72.8,18.0,1,4.29,14.71928882,8,47.9,1,97.0,6.27,97.0,0.1,1.9,2.0,0.674,10.7
Albania,0,73.3,15.0,1,3.73,104.5169157,16,46.9,1,98.0,6.3,98.0,0.1,2.0,2.1,0.67,10.7
Albania,0,73.6,14.0,1,4.25,96.20557078,18,46.0,1,97.0,6.0,97.0,0.1,2.1,2.1,0.662,10.6
Albania,0,72.6,11.0,1,3.66,91.71154052,662,45.0,1,97.0,6.26,97.0,0.1,2.1,2.2,0.656,10.7
Algeria,0,75.6,19.0,21,3.755,0.0,63,59.5,24,95.0,5.755,95.0,0.1,6.0,5.8,0.743,14.4
Algeria,0,75.4,11.0,21,0.01,54.2373183,0,58.4,24,95.0,7.21,95.0,0.1,6.0,5.8,0.741,14.4
Algeria,0,75.3,112.0,21,0.53,544.4507432,25,57.2,24,95.0,7.12,95.0,0.1,5.9,5.8,0.737,14.4
Algeria,0,75.1,113.0,21,0.66,555.9260834,18,56.1,24,95.0,6.14,95.0,0.1,5.9,5.8,0.732,14.4
Algeria,0,74.9,116.0,21,0.56,509.0020405,112,55.0,24,95.0,5.29,95.0,0.1,5.9,5.8,0.724,14.0
Algeria,0,74.7,119.0,21,0.45,430.7175861,103,53.9,24,95.0,5.12,95.0,0.1,5.9,5.8,0.714,13.6
Algeria,0,74.4,123.0,20,0.5,352.0636419,107,52.8,23,94.0,5.36,95.0,0.1,6.0,5.9,0.705,13.1
Algeria,0,74.1,126.0,20,0.46,43.08717334,217,51.8,23,92.0,4.2,93.0,0.1,6.0,5.9,0.697,12.6
Algeria,0,73.8,129.0,20,0.44,320.3239241,0,5.8,23,95.0,3.82,95.0,0.1,6.0,5.9,0.69,12.3
Algeria,0,73.4,132.0,20,0.36,270.2401962,944,49.8,23,95.0,3.36,95.0,0.1,6.1,6.0,0.686,12.3
Algeria,0,72.9,136.0,19,0.5,2.548922758,2302,48.9,22,88.0,3.24,88.0,0.1,6.1,6.0,0.68,12.0
Algeria,0,72.3,14.0,19,0.45,220.393699,3289,47.9,23,86.0,3.54,86.0,0.1,6.2,6.1,0.673,11.7
Algeria,0,71.7,146.0,20,0.34,25.0185226,15374,47.0,23,87.0,3.6,87.0,0.1,6.3,6.1,0.663,11.5
Algeria,0,71.6,145.0,20,0.36,148.5119843,5862,46.1,23,86.0,3.73,86.0,0.1,6.3,6.2,0.653,11.1
Algeria,0,71.4,145.0,20,0.23,147.9860714,2686,45.3,24,89.0,3.84,89.0,0.1,6.4,6.3,0.644,10.9
Algeria,0,71.3,145.0,21,0.25,154.4559436,0,44.4,25,86.0,3.49,86.0,0.1,6.5,6.4,0.636,10.7
Angola,0,52.4,335.0,66,3.755,0.0,118,23.3,98,7.0,5.755,64.0,1.9,8.3,8.2,0.531,11.4
Angola,0,51.7,348.0,67,8.33,23.965612,11699,22.7,101,68.0,3.31,64.0,2.0,8.5,8.3,0.527,11.4
Angola,0,51.1,355.0,69,8.1,35.95857279,8523,22.1,105,67.0,4.26,77.0,2.3,8.6,8.5,0.523,11.4
Angola,0,56.0,358.0,72,8.24,256.1225243,4458,21.5,110,75.0,3.3,75.0,2.6,8.8,8.6,0.508,10.3
Angola,0,51.0,361.0,75,8.06,239.8913921,1449,21.0,115,73.0,3.38,71.0,2.5,8.9,8.8,0.495,9.4
Angola,0,49.6,365.0,78,7.8,191.6537407,1190,2.4,121,81.0,3.39,77.0,2.5,9.1,9.0,0.488,9.0
Angola,0,49.1,369.0,81,7.01,212.9229325,2807,19.8,127,63.0,4.37,6.0,2.5,9.3,9.2,0.48,8.5
Angola,0,48.7,371.0,84,7.07,249.9101958,265,19.3,133,65.0,3.84,69.0,2.6,9.5,9.4,0.468,8.1
Angola,0,48.2,375.0,87,6.35,184.8213446,1014,18.8,138,75.0,3.38,73.0,2.6,9.6,9.6,0.454,7.7
Angola,0,47.7,381.0,90,5.84,25.08688824,765,18.2,143,36.0,4.54,34.0,2.5,9.8,9.7,0.439,7.2
Angola,0,47.4,382.0,92,5.04,98.19145117,258,17.7,148,39.0,4.1,38.0,2.6,1.0,9.9,0.426,6.8
Angola,0,47.1,386.0,94,3.53,8.8667775,29,17.2,152,4.0,4.71,4.0,2.5,1.2,1.1,0.415,6.4
Angola,0,46.8,388.0,95,3.49,35.93349121,1196,16.8,155,4.0,4.41,4.0,2.4,1.4,1.3,0.406,5.9
Angola,0,46.5,391.0,96,2.82,24.037942,11945,16.3,157,37.0,3.63,41.0,2.3,1.5,1.5,0.401,5.5
Angola,0,45.7,44.0,97,2.58,30.35993647,9046,15.8,159,41.0,5.38,38.0,2.1,1.7,1.7,0.391,5.1
Angola,0,45.3,48.0,97,1.85,15.88149254,2219,15.4,160,3.0,2.79,28.0,2.0,1.9,1.9,0.382,4.6
Antigua and Barbuda,0,76.4,13.0,0,3.755,0.0,0,47.7,0,86.0,5.755,99.0,0.2,3.3,3.3,0.784,13.9
Antigua and Barbuda,0,76.2,131.0,0,8.56,2422.999774,0,47.0,0,96.0,5.54,99.0,0.2,3.3,3.3,0.782,13.9
Antigua and Barbuda,0,76.1,133.0,0,8.58,1991.430372,0,46.4,0,98.0,5.33,99.0,0.2,3.3,3.3,0.781,13.9
Antigua and Barbuda,0,75.9,134.0,0,8.18,2156.229842,0,45.7,0,97.0,5.39,98.0,0.2,3.3,3.3,0.778,13.8
Antigua and Barbuda,0,75.7,136.0,0,7.84,1810.875316,0,45.1,0,99.0,5.65,99.0,0.1,3.3,3.3,0.782,14.1
Antigua and Barbuda,0,75.6,138.0,0,7.84,1983.956937,0,44.4,0,99.0,5.63,98.0,0.1,3.3,3.3,0.783,14.1
Antigua and Barbuda,0,75.4,14.0,0,7.82,149.3587355,0,43.8,0,98.0,4.86,99.0,0.1,3.4,3.3,0.788,14.2
Antigua and Barbuda,0,75.2,142.0,0,8.27,180.7762695,0,43.2,0,99.0,4.69,99.0,0.1,3.4,3.3,0.786,14.4
Antigua and Barbuda,0,75.0,144.0,0,8.64,257.9665308,0,42.6,0,98.0,4.27,99.0,0.1,3.4,3.3,0.781,14.5
Antigua and Barbuda,0,74.8,145.0,0,8.93,216.3146941,0,42.0,0,99.0,4.34,99.0,0.1,3.4,3.4,0.773,14.7
Antigua and Barbuda,0,74.6,147.0,0,8.15,1455.608186,0,41.4,0,98.0,4.41,99.0,0.1,3.5,3.4,0.0,0.0
Antigua and Barbuda,0,74.4,149.0,0,7.28,22.86295206,0,4.8,0,97.0,4.21,97.0,0.1,3.5,3.4,0.0,0.0
Antigua and Barbuda,0,74.2,151.0,0,7.16,1158.065259,0,4.1,0,99.0,4.53,99.0,0.1,3.5,3.5,0.0,0.0
Antigua and Barbuda,0,74.0,153.0,0,7.21,927.4075855,0,39.5,0,93.0,4.41,98.0,0.1,3.6,3.5,0.0,0.0
Antigua and Barbuda,0,73.8,154.0,0,7.51,163.7676978,0,38.9,0,99.0,4.48,97.0,0.1,3.6,3.5,0.0,0.0
Antigua and Barbuda,0,73.6,156.0,0,7.27,1127.74347,0,38.2,0,96.0,4.13,95.0,0.1,3.7,3.6,0.0,0.0
Argentina,0,76.3,116.0,8,3.755,0.0,0,62.8,9,93.0,5.755,94.0,0.1,1.0,0.9,0.826,17.3
Argentina,0,76.2,118.0,8,7.93,847.3717463,1,62.2,9,92.0,4.79,94.0,0.1,1.0,0.9,0.825,17.3
Argentina,0,76.0,119.0,8,8.28,1001.796332,0,61.6,10,99.0,4.99,94.0,0.1,1.0,0.9,0.823,17.3
Argentina,0,75.9,12.0,9,8.35,1133.558003,2,61.0,10,99.0,5.2,91.0,0.1,1.0,0.9,0.822,17.2
Argentina,0,75.7,12.0,9,8.11,1504.329462,3,6.4,10,93.0,5.89,91.0,0.1,1.0,0.9,0.816,17.1
Argentina,0,75.5,121.0,10,8.15,187.610955,17,59.8,11,95.0,6.55,94.0,0.1,1.0,0.9,0.802,16.8
Argentina,0,75.6,126.0,10,8.33,1398.042623,3,59.2,11,97.0,7.63,94.0,0.1,1.0,0.9,0.794,16.5
Argentina,0,75.4,126.0,10,8.41,1413.73543,0,58.6,11,94.0,6.66,93.0,0.1,1.0,0.9,0.792,16.3
Argentina,0,74.8,129.0,10,8.16,1105.659031,0,58.0,12,92.0,6.49,91.0,0.1,1.1,0.9,0.788,16.3
Argentina,0,75.2,127.0,11,7.75,961.1774676,0,57.5,12,92.0,6.68,91.0,0.1,1.1,0.9,0.782,16.1
Argentina,0,74.9,127.0,11,7.53,96.16653429,0,56.9,12,95.0,6.85,98.0,0.1,1.1,1.0,0.78,16.3
Argentina,0,74.7,13.0,11,7.63,719.3663797,0,56.3,12,91.0,6.84,98.0,0.1,1.1,1.0,0.775,16.3
Argentina,0,74.1,137.0,11,7.62,57.58467352,0,55.7,13,95.0,8.22,96.0,0.1,1.2,1.0,0.77,16.4
Argentina,0,74.1,138.0,12,7.81,470.1869145,0,55.1,13,94.0,8.31,93.0,0.1,1.2,1.0,0.776,16.3
Argentina,0,74.0,138.0,12,7.76,123.0128671,0,54.6,13,85.0,9.38,83.0,0.1,1.2,1.1,0.771,15.6
Argentina,0,74.1,137.0,12,7.68,1349.025282,6,54.0,14,88.0,9.21,83.0,0.1,1.2,1.1,0.764,15.0
Armenia,0,74.8,118.0,1,3.755,0.0,33,54.9,1,96.0,5.755,94.0,0.1,2.1,2.2,0.741,12.7
Armenia,0,74.6,12.0,1,3.91,295.6087143,13,54.1,1,95.0,4.48,93.0,0.1,2.1,2.1,0.739,12.7
Armenia,0,74.4,123.0,1,3.79,279.4290812,10,53.3,1,96.0,4.55,95.0,0.1,2.1,2.1,0.736,12.7
Armenia,0,74.4,121.0,1,3.89,274.1526986,0,52.6,1,96.0,4.48,95.0,0.1,2.0,2.1,0.732,12.7
Armenia,0,73.9,128.0,1,4.09,260.9963826,0,51.9,1,96.0,3.71,95.0,0.1,2.0,2.1,0.729,12.7
Armenia,0,73.5,132.0,1,4.23,224.3212014,2,51.2,1,96.0,4.56,94.0,0.1,2.0,2.1,0.72,12.3
Armenia,0,73.3,137.0,1,3.96,201.1855461,0,5.7,1,94.0,4.55,93.0,0.1,2.0,2.1,0.725,11.9
Armenia,0,73.2,14.0,1,3.96,2.8888979,0,5.1,1,91.0,3.8,89.0,0.1,2.0,2.1,0.721,12.3
Armenia,0,73.5,132.0,1,3.99,44.57219966,1,49.7,1,9.0,4.31,88.0,0.1,2.0,2.1,0.707,11.7
Armenia,0,72.9,141.0,1,4.01,244.5352767,137,49.2,1,87.0,4.58,87.0,0.1,2.0,2.1,0.692,11.2
Armenia,0,73.0,137.0,1,4.25,20.21822828,2281,48.8,1,92.0,5.25,9.0,0.1,2.0,2.1,0.679,10.9
Armenia,0,73.0,132.0,1,3.81,97.74087744,1783,48.4,1,93.0,5.5,91.0,0.1,2.0,2.1,0.668,10.9
Armenia,0,72.7,134.0,1,3.03,7.341493148,4,48.1,1,96.0,5.56,94.0,0.1,2.0,2.1,0.657,10.8
Armenia,0,72.6,134.0,1,2.86,57.17810403,40,47.8,1,96.0,5.4,94.0,0.1,2.1,2.1,0.645,10.8
Armenia,0,72.6,141.0,1,2.86,53.19373012,69,47.4,1,97.0,5.94,94.0,0.1,2.1,2.1,0.644,11.1
Armenia,0,72.0,142.0,1,2.9,32.75626853,15,47.1,1,96.0,6.25,93.0,0.1,2.1,2.2,0.639,11.2
Australia,1,82.8,59.0,1,3.755,0.0,74,66.6,1,93.0,5.755,93.0,0.1,0.6,0.6,0.937,20.4
Australia,1,82.7,6.0,1,9.71,10769.36305,340,66.1,1,92.0,9.42,92.0,0.1,0.6,0.6,0.936,20.4
Australia,1,82.5,61.0,1,9.87,11734.85381,158,65.5,1,91.0,9.36,91.0,0.1,0.6,0.6,0.933,20.3
Australia,1,82.3,61.0,1,10.03,11714.99858,199,65.0,1,92.0,9.36,92.0,0.1,0.6,0.6,0.93,20.1
Australia,1,82.0,63.0,1,10.3,10986.26527,190,64.4,1,92.0,9.2,92.0,0.1,0.6,0.6,0.927,19.8
Australia,1,81.9,64.0,1,10.52,8875.786493,70,63.9,1,92.0,9.2,92.0,0.1,0.7,0.6,0.927,19.5
Australia,1,81.7,66.0,1,10.62,7172.275229,104,63.4,1,92.0,9.5,92.0,0.1,0.7,0.6,0.925,19.1
Australia,1,81.3,66.0,1,10.76,8547.292357,65,62.9,1,92.0,8.78,92.0,0.1,0.7,0.6,0.921,19.1
Australia,1,81.3,66.0,1,10.56,872.5986092,11,62.5,2,92.0,8.53,92.0,0.1,0.7,0.6,0.918,19.0
Australia,1,81.2,66.0,1,10.31,6187.062017,0,62.0,2,92.0,8.49,92.0,0.1,0.7,0.6,0.915,20.3
Australia,1,81.0,67.0,1,10.3,579.1331637,10,61.5,2,92.0,8.45,92.0,0.1,0.7,0.6,0.91,20.3
Australia,1,86.0,69.0,1,9.84,588.568371,70,6.9,1,92.0,8.57,92.0,0.1,0.7,0.6,0.908,20.7
Australia,1,83.0,71.0,1,9.97,3829.550928,91,6.3,1,92.0,8.32,93.0,0.1,0.7,0.7,0.905,20.6
Australia,1,79.9,73.0,1,9.84,46.3871819,32,59.6,2,92.0,8.39,92.0,0.1,0.7,0.7,0.902,20.1
Australia,1,79.9,75.0,1,9.53,3064.301144,141,59.0,2,91.0,8.18,92.0,0.1,0.7,0.7,0.899,20.5
Australia,1,79.5,78.0,1,10.17,347.18736,108,58.2,2,9.0,8.8,9.0,0.1,0.7,0.7,0.897,20.4
Austria,1,81.5,65.0,0,3.755,0.0,309,57.6,0,93.0,5.755,93.0,0.1,1.9,2.1,0.892,15.9
Austria,1,81.4,66.0,0,12.32,8350.193523,117,57.1,0,98.0,11.21,98.0,0.1,1.8,2.0,0.892,15.9
Austria,1,81.1,68.0,0,11.82,90.58501176,0,56.6,0,95.0,11.14,95.0,0.1,1.8,2.0,0.887,15.7
Austria,1,88.0,7.0,0,12.26,7878.372355,36,56.1,0,92.0,11.17,92.0,0.1,1.8,2.0,0.884,15.7
Austria,1,88.0,73.0,0,12.04,8272.306757,68,55.7,0,89.0,1.94,89.0,0.1,1.7,2.0,0.88,15.7
Austria,1,84.0,75.0,0,12.1,7423.228774,52,55.2,0,86.0,11.17,86.0,0.1,1.7,1.9,0.872,15.4
Austria,1,82.0,77.0,0,11.3,8053.557638,49,54.7,0,83.0,11.19,83.0,0.1,1.7,1.9,0.87,15.3
Austria,1,84.0,76.0,0,12.0,8329.731655,448,54.2,0,83.0,1.6,83.0,0.1,1.7,1.9,0.864,15.1
Austria,1,81.0,8.0,0,12.5,7453.8644,20,53.7,0,85.0,1.4,85.0,0.1,1.7,1.9,0.86,15.2
Austria,1,79.8,81.0,0,12.4,69.92899358,23,53.2,0,83.0,1.35,83.0,0.1,1.7,1.9,0.854,15.0
Austria,1,79.4,85.0,0,12.4,5992.588029,9,52.7,0,86.0,1.53,86.0,0.1,1.7,1.9,0.848,14.9
Austria,1,79.3,86.0,0,12.1,5316.877456,15,52.2,0,83.0,1.56,83.0,0.1,1.7,1.9,0.841,14.7
Austria,1,78.8,88.0,0,12.2,504.4308735,90,51.7,0,84.0,1.48,84.0,0.1,1.7,1.9,0.837,14.7
Austria,1,78.7,9.0,0,12.5,3979.057728,0,51.2,0,82.0,1.27,83.0,0.1,1.7,1.9,0.847,16.1
Austria,1,78.6,92.0,0,12.4,3582.848308,0,5.6,0,83.0,1.12,84.0,0.1,1.7,1.9,0.837,15.5
Austria,1,78.1,96.0,0,13.2,3557.455507,0,5.1,0,71.0,1.6,81.0,0.1,1.7,1.9,0.833,15.4
Azerbaijan,0,72.7,118.0,5,3.755,0.0,0,52.5,6,98.0,5.755,96.0,0.1,2.8,2.9,0.758,12.7
Azerbaijan,0,72.5,119.0,5,0.01,306.1824313,0,51.5,6,97.0,6.4,94.0,0.1,2.8,2.9,0.752,12.2
Azerbaijan,0,72.2,121.0,5,2.14,275.6514934,164,5.6,6,96.0,5.54,93.0,0.1,2.8,2.8,0.745,11.9
Azerbaijan,0,71.9,123.0,5,0.01,285.6103912,0,49.7,6,92.0,5.37,89.0,0.1,2.8,2.8,0.742,11.8
Azerbaijan,0,71.6,125.0,5,1.98,263.142699,0,48.8,6,91.0,5.1,87.0,0.1,2.8,2.9,0.741,11.7
Azerbaijan,0,71.1,13.0,5,1.98,246.5686008,0,48.0,6,85.0,5.33,81.0,0.1,2.8,2.9,0.737,11.7
Azerbaijan,0,78.0,132.0,6,2.1,22.48638351,0,47.3,6,84.0,5.85,81.0,0.1,2.8,2.9,0.728,11.6
Azerbaijan,0,73.0,141.0,6,1.18,206.2616134,5,46.6,6,85.0,4.37,81.0,0.1,2.8,2.9,0.719,11.6
Azerbaijan,0,73.0,14.0,6,1.02,176.0107106,0,45.9,7,81.0,5.1,79.0,0.1,2.8,2.9,0.708,11.6
Azerbaijan,0,69.2,154.0,6,0.85,105.6337264,222,45.3,7,8.0,6.17,78.0,0.1,2.9,2.9,0.682,10.7
Azerbaijan,0,68.4,162.0,6,0.73,81.28883085,1238,44.7,7,79.0,7.86,75.0,0.1,2.9,3.0,0.675,11.2
Azerbaijan,0,68.4,154.0,6,0.62,8.59680496,827,44.2,8,78.0,7.92,77.0,0.1,3.0,3.0,0.668,11.0
Azerbaijan,0,67.8,154.0,7,0.55,42.41491183,1978,43.6,8,79.0,6.56,77.0,0.1,3.0,3.0,0.659,10.8
Azerbaijan,0,67.8,146.0,7,0.55,39.33253687,4353,43.1,9,8.0,4.47,76.0,0.1,3.1,3.1,0.651,10.6
Azerbaijan,0,67.5,151.0,8,0.51,4.104190077,574,42.6,10,77.0,4.48,77.0,0.1,3.1,3.1,0.642,10.4
Azerbaijan,0,66.6,16.0,9,0.65,35.09462644,210,42.1,11,75.0,4.67,76.0,0.1,3.2,3.1,0.636,10.1
Bahamas,0,76.1,147.0,0,3.755,0.0,0,64.5,0,95.0,5.755,95.0,0.1,2.5,2.5,0.79,12.6
Bahamas,0,75.4,16.0,0,9.45,0.0,0,63.8,0,96.0,7.74,96.0,0.1,2.5,2.5,0.789,12.6
Bahamas,0,74.8,172.0,0,9.42,0.0,0,63.2,0,97.0,7.5,97.0,0.1,2.5,2.5,0.79,12.6
Bahamas,0,74.9,167.0,0,9.5,0.0,0,62.6,0,99.0,7.43,98.0,0.2,2.5,2.5,0.789,12.6
Bahamas,0,75.0,162.0,0,9.34,0.0,0,62.0,0,97.0,7.63,98.0,0.1,2.5,2.5,0.788,12.6
Bahamas,0,75.0,161.0,0,9.19,0.0,0,61.3,0,97.0,7.44,99.0,0.2,2.5,2.5,0.788,12.6
Bahamas,0,74.6,168.0,0,9.29,0.0,0,6.7,0,97.0,7.43,96.0,0.1,2.5,2.5,0.791,12.6
Bahamas,0,74.5,167.0,0,10.15,0.0,0,6.1,0,93.0,7.3,93.0,0.1,2.5,2.5,0.791,12.6
Bahamas,0,74.4,167.0,0,10.75,0.0,0,59.4,0,95.0,7.8,95.0,0.1,2.5,2.5,0.79,12.5
Bahamas,0,74.2,171.0,0,11.07,0.0,0,58.7,0,94.0,6.93,95.0,0.1,2.5,2.5,0.788,12.4
Bahamas,0,74.1,172.0,0,10.49,0.0,0,58.1,0,93.0,5.95,93.0,0.1,2.6,2.5,0.786,12.4
Bahamas,0,73.8,174.0,0,10.1,0.0,0,57.4,0,92.0,6.2,93.0,0.1,2.6,2.5,0.784,12.3
Bahamas,0,73.2,189.0,0,10.68,0.0,0,56.7,0,93.0,5.62,92.0,0.1,2.6,2.5,0.783,12.2
Bahamas,0,73.1,19.0,0,10.85,0.0,0,56.0,0,93.0,5.26,94.0,0.1,2.6,2.6,0.781,12.1
Bahamas,0,72.9,189.0,0,11.64,0.0,0,55.2,0,98.0,5.15,99.0,0.2,2.7,2.6,0.779,12.1
Bahamas,0,72.6,192.0,0,12.15,0.0,0,54.4,0,91.0,5.21,99.0,0.1,2.7,2.6,0.0,12.0
Bahrain,0,76.9,69.0,0,3.755,0.0,0,63.6,0,98.0,5.755,98.0,0.1,6.2,6.1,0.823,14.5
Bahrain,0,76.8,7.0,0,1.57,367.2556742,46,62.9,0,98.0,4.98,98.0,0.1,6.1,6.0,0.82,14.5
Bahrain,0,76.7,7.0,0,1.65,3.968695982,0,62.2,0,99.0,4.69,99.0,0.1,6.1,6.0,0.815,14.5
Bahrain,0,76.5,71.0,0,1.7,2211.215778,0,61.5,0,99.0,4.37,99.0,0.1,6.1,6.0,0.812,14.5
Bahrain,0,76.1,76.0,0,1.66,197.7734681,0,6.8,0,99.0,3.4,99.0,0.1,6.1,6.0,0.812,14.4
Bahrain,0,76.1,73.0,0,1.93,266.7696122,0,6.1,0,99.0,3.64,99.0,0.1,6.0,5.9,0.81,14.4
Bahrain,0,76.0,74.0,0,1.95,332.9347646,3,59.3,0,97.0,3.79,98.0,0.1,6.0,5.9,0.814,14.4
Bahrain,0,75.8,76.0,0,2.0,231.5478912,2,58.5,0,97.0,3.17,97.0,0.1,6.0,5.9,0.815,14.4
Bahrain,0,75.6,77.0,0,2.0,278.3602806,7,57.6,0,97.0,3.8,97.0,0.1,6.1,5.9,0.813,14.4
Bahrain,0,75.5,79.0,0,2.1,170.7374027,3,56.8,0,98.0,3.8,98.0,0.1,6.1,5.9,0.81,14.2
Bahrain,0,75.3,81.0,0,2.05,1553.468944,4,56.1,0,98.0,3.16,98.0,0.1,6.1,5.9,0.806,14.0
Bahrain,0,75.2,83.0,0,2.16,1380.228095,11,55.6,0,98.0,3.37,98.0,0.1,6.1,5.9,0.803,13.9
Bahrain,0,75.0,85.0,0,2.16,1214.558167,12,55.2,0,97.0,3.74,97.0,0.1,6.1,5.9,0.798,13.7
Bahrain,0,74.9,87.0,0,1.99,106.4303336,8,55.0,0,98.0,3.89,98.0,0.1,6.2,5.9,0.796,13.5
Bahrain,0,74.7,9.0,0,1.95,1150.418063,5,54.8,0,99.0,3.8,99.0,0.1,6.2,6.0,0.794,13.3
Bahrain,0,74.5,92.0,0,2.15,167.7270642,6,54.5,0,97.0,3.51,97.0,0.1,6.2,6.0,0.786,13.2
Bangladesh,0,71.8,129.0,92,3.755,0.0,240,18.3,113,97.0,5.755,97.0,0.1,17.9,18.3,0.575,10.2
Bangladesh,0,71.4,132.0,98,0.01,10.44640334,289,17.7,121,97.0,2.82,97.0,0.1,18.1,18.6,0.57,10.0
Bangladesh,0,71.0,135.0,104,0.01,52.82986467,237,17.0,130,96.0,2.88,96.0,0.1,18.3,18.8,0.565,10.0
Bangladesh,0,77.0,137.0,111,0.01,59.2589257,1986,16.4,139,94.0,3.8,94.0,0.1,18.5,19.0,0.557,9.9
Bangladesh,0,73.0,14.0,118,0.01,62.34988484,5625,15.8,150,96.0,3.16,96.0,0.1,18.7,19.2,0.545,9.4
Bangladesh,0,69.9,142.0,126,0.01,62.65945432,788,15.2,161,94.0,3.6,94.0,0.1,18.9,19.4,0.535,8.9
Bangladesh,0,69.5,144.0,135,0.01,53.26400378,718,14.6,173,97.0,2.91,97.0,0.1,19.1,19.7,0.523,8.4
Bangladesh,0,69.1,147.0,144,0.01,42.48865034,2660,14.0,186,96.0,2.85,96.0,0.1,19.3,19.9,0.52,8.6
Bangladesh,0,68.6,151.0,154,0.01,46.36536703,2924,13.5,201,96.0,2.8,94.0,0.1,19.5,2.1,0.513,8.6
Bangladesh,0,68.2,152.0,164,0.01,42.3304549,6192,13.0,215,95.0,2.8,94.0,0.1,19.7,2.3,0.506,8.4
Bangladesh,0,67.8,155.0,174,0.01,38.05462002,25934,12.5,231,94.0,2.68,93.0,0.1,19.9,2.5,0.499,8.2
